,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,total_cases_norm,people_vaccinated_norm
185338,185338,USA,North America,United States,2020-06-29,2595266.0,41295.0,41185.571,126876.0,371.0,552.143,7795.58,124.041,123.712,381.106,1.114,1.659,1.29,,,,,,,,,36508253.0,665154.0,109.662,1.998,710789.0,2.135,0.088,11.4,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.007795579721932327,
185339,185339,USA,North America,United States,2020-06-30,2645090.0,49824.0,42770.571,127430.0,554.0,526.429,7945.24,149.66,128.473,382.77,1.664,1.581,1.27,,,,,,,,,37364667.0,856414.0,112.235,2.572,733017.0,2.202,0.091,11.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.007945239511744067,
185340,185340,USA,North America,United States,2020-07-01,2694213.0,49123.0,44609.429,128140.0,710.0,520.857,8092.794,147.554,133.996,384.903,2.133,1.565,1.26,,,,,,,,,38249704.0,885037.0,114.893,2.658,749841.0,2.252,0.094,10.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.008092793659442408,
185341,185341,USA,North America,United States,2020-07-02,2749156.0,54943.0,46844.286,128877.0,737.0,548.0,8257.83,165.036,140.709,387.117,2.214,1.646,1.24,,,,,,,,,39108708.0,859004.0,117.474,2.58,762307.0,2.29,0.097,10.3,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.008257829743089374,
185342,185342,USA,North America,United States,2020-07-03,2800660.0,51504.0,47195.429,129553.0,676.0,554.0,8412.536,154.706,141.764,389.147,2.031,1.664,1.22,,,,,,,,,39910121.0,801413.0,119.881,2.407,761038.0,2.286,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.008412535864927522,
185343,185343,USA,North America,United States,2020-07-04,2846606.0,45946.0,47937.143,129867.0,314.0,527.714,8550.547,138.011,143.992,390.09,0.943,1.585,1.21,,,,,,,,,40530960.0,620839.0,121.746,1.865,750609.0,2.255,0.1,10.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.008550547038311639,
185344,185344,USA,North America,United States,2020-07-05,2900334.0,53728.0,49480.429,130199.0,332.0,527.714,8711.934,161.387,148.628,391.088,0.997,1.585,1.21,,,,,,,,,41058075.0,527115.0,123.329,1.583,744997.0,2.238,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,150594.4,9.77,12.56,452.3507998,0.00871193354254665,
185345,185345,USA,North America,United States,2020-07-06,2943499.0,43165.0,49747.571,130573.0,374.0,528.143,8841.591,129.658,149.43,392.211,1.123,1.586,1.2,,,,,,,,,41784009.0,725934.0,125.51,2.181,753679.0,2.264,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.008841591234165624,
185346,185346,USA,North America,United States,2020-07-07,3000730.0,57231.0,50805.714,131722.0,1149.0,613.143,9013.5,171.909,152.609,395.662,3.451,1.842,1.2,,,,,,,,,42687872.0,903863.0,128.225,2.715,760458.0,2.284,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.009013499941429507,
185347,185347,USA,North America,United States,2020-07-08,3061036.0,60306.0,52403.286,132556.0,834.0,630.857,9194.645,181.145,157.407,398.168,2.505,1.895,1.2,,,,,,,,,43669151.0,981279.0,131.172,2.948,774207.0,2.326,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.009194645238563153,
185348,185348,USA,North America,United States,2020-07-09,3120692.0,59656.0,53076.571,133586.0,1030.0,672.714,9373.838,179.193,159.43,401.261,3.094,2.021,1.2,,,,,,,,,44681497.0,1012346.0,134.213,3.041,796113.0,2.391,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.00937383808580563,
185349,185349,USA,North America,United States,2020-07-10,3189551.0,68859.0,55555.857,134408.0,822.0,693.571,9580.675,206.837,166.877,403.731,2.469,2.083,1.19,,,,,,,,,45697903.0,1016406.0,137.266,3.053,826826.0,2.484,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.009580674619738005,
185350,185350,USA,North America,United States,2020-07-11,3249990.0,60439.0,57626.286,135158.0,750.0,755.857,9762.219,181.545,173.096,405.983,2.253,2.27,1.19,,,,,,,,,46538398.0,840495.0,139.791,2.525,858205.0,2.578,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.009762219418157076,
185351,185351,USA,North America,United States,2020-07-12,3310122.0,60132.0,58541.143,135646.0,488.0,778.143,9942.842,180.623,175.844,407.449,1.466,2.337,1.18,,,,,,,,,47236508.0,698110.0,141.888,2.097,882633.0,2.651,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,159717.2,10.01,17.27,479.7535842,0.009942842059473702,
185352,185352,USA,North America,United States,2020-07-13,3369486.0,59364.0,60855.286,136091.0,445.0,788.286,10121.158,178.316,182.795,408.786,1.337,2.368,1.17,,,,,,,,,48104806.0,868298.0,144.496,2.608,902971.0,2.712,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.010121157806149686,
185353,185353,USA,North America,United States,2020-07-14,3435148.0,65662.0,62059.714,136983.0,892.0,751.571,10318.391,197.233,186.413,411.465,2.679,2.258,1.15,,,,,,,,,49109041.0,1004235.0,147.512,3.016,917310.0,2.755,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.010318391290386569,
185354,185354,USA,North America,United States,2020-07-15,3501174.0,66026.0,62876.857,137948.0,965.0,770.286,10516.718,198.327,188.868,414.364,2.899,2.314,1.13,9245.0,27.77,33759.0,101.404,,,,,50144736.0,1035695.0,150.623,3.111,925084.0,2.779,0.103,9.7,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.010516718146562508,
185355,185355,USA,North America,United States,2020-07-16,3571988.0,70814.0,64470.857,138919.0,971.0,761.857,10729.427,212.709,193.656,417.281,2.917,2.288,1.11,9797.0,29.428,38537.0,115.756,,,,,51174133.0,1029397.0,153.715,3.092,927519.0,2.786,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.010729427049013708,
185356,185356,USA,North America,United States,2020-07-17,3638460.0,66472.0,64129.857,139836.0,917.0,775.429,10929.094,199.667,192.631,420.035,2.754,2.329,1.1,10700.0,32.14,40060.0,120.331,,,,,52221904.0,1047771.0,156.863,3.147,932000.0,2.8,0.101,9.9,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.010929093586191894,
185357,185357,USA,North America,United States,2020-07-18,3702782.0,64322.0,64684.571,140717.0,881.0,794.143,11122.302,193.208,194.298,422.681,2.646,2.385,1.09,10963.0,32.93,40375.0,121.277,,,,,53134643.0,912739.0,159.604,2.742,942321.0,2.831,0.1,10.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.011122302019883906,
185358,185358,USA,North America,United States,2020-07-19,3761714.0,58932.0,64513.143,141208.0,491.0,794.571,11299.32,177.018,193.783,424.156,1.475,2.387,1.08,10271.0,30.852,37900.0,113.843,,,,,53853153.0,718510.0,161.762,2.158,945235.0,2.839,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,170421.8,10.35,20.4,511.9077306,0.011299320138324527,
185359,185359,USA,North America,United States,2020-07-20,3822377.0,60663.0,64698.714,141756.0,548.0,809.286,11481.538,182.218,194.34,425.802,1.646,2.431,1.08,11291.0,33.916,41140.0,123.575,,,,,54761005.0,907852.0,164.489,2.727,950886.0,2.856,0.098,10.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.011481537781013785,
185360,185360,USA,North America,United States,2020-07-21,3890571.0,68194.0,65060.429,142837.0,1081.0,836.286,11686.377,204.839,195.427,429.049,3.247,2.512,1.07,11458.0,34.417,42195.0,126.744,,,30554.0,91.777,55797737.0,1036732.0,167.604,3.114,955528.0,2.87,0.097,10.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01168637680851904,
185361,185361,USA,North America,United States,2020-07-22,3958116.0,67545.0,65277.429,144075.0,1238.0,875.286,11889.266,202.89,196.078,432.768,3.719,2.629,1.05,12487.0,37.508,46107.0,138.495,,,31354.0,94.18,56907894.0,1110157.0,170.938,3.335,966165.0,2.902,0.096,10.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01188926638990219,
185362,185362,USA,North America,United States,2020-07-23,4026001.0,67885.0,64859.0,145156.0,1081.0,891.0,12093.177,203.911,194.821,436.015,3.247,2.676,1.04,13916.0,41.8,47836.0,143.688,,,31681.0,95.162,57992334.0,1084440.0,174.196,3.257,974029.0,2.926,0.095,10.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.012093177252766872,
185363,185363,USA,North America,United States,2020-07-24,4101148.0,75147.0,66098.286,146264.0,1108.0,918.286,12318.901,225.724,198.544,439.343,3.328,2.758,1.03,13627.0,40.932,46750.0,140.426,,,31872.0,95.736,59067408.0,1075074.0,177.425,3.229,977929.0,2.937,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.012318901486569514,
185364,185364,USA,North America,United States,2020-07-25,4165348.0,64200.0,66080.857,147229.0,965.0,930.286,12511.743,192.842,198.492,442.242,2.899,2.794,1.02,14402.0,43.26,51831.0,155.688,,,32807.0,98.545,59949657.0,882249.0,180.075,2.65,973573.0,2.924,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0125117434604358,
185365,185365,USA,North America,United States,2020-07-26,4221187.0,55839.0,65639.0,147784.0,555.0,939.429,12679.471,167.727,197.164,443.909,1.667,2.822,1.01,12403.0,37.256,43461.0,130.547,,,33652.0,101.083,60627606.0,677949.0,182.111,2.036,967779.0,2.907,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,182305.6,10.73,22.7,547.6039214,0.012679470921163515,
185366,185366,USA,North America,United States,2020-07-27,4280911.0,59724.0,65504.857,148900.0,1116.0,1020.571,12858.868,179.397,196.761,447.261,3.352,3.066,1.01,14230.0,42.744,47165.0,141.673,,,34623.0,103.999,61425685.0,798079.0,184.509,2.397,952097.0,2.86,0.091,11.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0128588680247023,
185367,185367,USA,North America,United States,2020-07-28,4345741.0,64830.0,65024.286,150117.0,1217.0,1040.0,13053.602,194.734,195.318,450.917,3.656,3.124,0.99,14578.0,43.789,48110.0,144.511,,,35636.0,107.042,62394274.0,968589.0,187.418,2.909,942362.0,2.831,0.09,11.1,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.013053602373078487,
185368,185368,USA,North America,United States,2020-07-29,4409869.0,64128.0,64536.143,151573.0,1456.0,1071.143,13246.228,192.626,193.852,455.29,4.373,3.217,0.98,14021.0,42.116,45613.0,137.011,,,36272.0,108.953,63435253.0,1040979.0,190.545,3.127,932480.0,2.801,0.088,11.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01324622807557221,
185369,185369,USA,North America,United States,2020-07-30,4479110.0,69241.0,64729.857,152884.0,1311.0,1104.0,13454.212,207.984,194.434,459.228,3.938,3.316,0.96,14653.0,44.014,46830.0,140.667,,,36796.0,110.527,64473913.0,1038660.0,193.665,3.12,925940.0,2.781,0.088,11.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01345421204928678,
185370,185370,USA,North America,United States,2020-07-31,4543686.0,64576.0,63219.714,154071.0,1187.0,1115.286,13648.183,193.971,189.897,462.794,3.565,3.35,0.95,14603.0,43.864,46150.0,138.624,,,38016.0,114.191,65464901.0,990988.0,196.641,2.977,913928.0,2.745,0.086,11.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.013648183440320878,
185371,185371,USA,North America,United States,2020-08-01,4601264.0,57578.0,62273.714,155206.0,1135.0,1139.571,13821.134,172.951,187.056,466.203,3.409,3.423,0.94,14400.0,43.254,50417.0,151.441,,,38568.0,115.849,66257905.0,793004.0,199.023,2.382,901178.0,2.707,0.084,11.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.013821134455449741,
185372,185372,USA,North America,United States,2020-08-02,4648373.0,47109.0,61026.571,155699.0,493.0,1130.714,13962.639,141.505,183.31,467.684,1.481,3.396,0.93,14053.0,42.212,50236.0,150.897,,,38555.0,115.81,66882462.0,624557.0,200.899,1.876,893551.0,2.684,0.083,12.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,194119.6,11.08,22.54,583.0904491,0.01396263901225452,
185373,185373,USA,North America,United States,2020-08-03,4690057.0,41684.0,58449.429,156267.0,568.0,1052.429,14087.848,125.209,175.569,469.39,1.706,3.161,0.93,14245.0,42.789,45290.0,136.041,,,38036.0,114.251,67659829.0,777367.0,203.235,2.335,890592.0,2.675,0.082,12.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01408784812189069,
185374,185374,USA,North America,United States,2020-08-04,4751714.0,61657.0,57996.143,157520.0,1253.0,1057.571,14273.052,185.203,174.207,473.154,3.764,3.177,0.94,14116.0,42.401,45133.0,135.569,,,37001.0,111.142,68544087.0,884258.0,205.891,2.656,878545.0,2.639,0.081,12.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.014273051511028905,
185375,185375,USA,North America,United States,2020-08-05,4806062.0,54348.0,56599.0,158924.0,1404.0,1050.143,14436.3,163.249,170.01,477.371,4.217,3.154,0.94,14059.0,42.23,44661.0,134.151,,,36588.0,109.902,69510054.0,965967.0,208.792,2.902,867829.0,2.607,0.079,12.7,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.014436300352083186,
185376,185376,USA,North America,United States,2020-08-06,4866241.0,60179.0,55304.429,160090.0,1166.0,1029.429,14617.064,180.764,166.122,480.873,3.502,3.092,0.95,13885.0,41.707,43890.0,131.835,,,36112.0,108.472,70501120.0,991066.0,211.769,2.977,861030.0,2.586,0.076,13.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.014617064170545788,
185377,185377,USA,North America,United States,2020-08-07,4926828.0,60587.0,54734.571,161390.0,1300.0,1045.571,14799.054,181.989,164.41,484.778,3.905,3.141,0.96,13769.0,41.359,43209.0,129.79,,,34744.0,104.363,71517263.0,1016143.0,214.821,3.052,864623.0,2.597,0.075,13.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.014799053526786234,
185378,185378,USA,North America,United States,2020-08-08,4990761.0,63933.0,55642.429,162489.0,1099.0,1040.429,14991.093,192.04,167.137,488.079,3.301,3.125,0.97,13358.0,40.124,41590.0,124.927,,,33365.0,100.221,72333228.0,815965.0,217.272,2.451,867903.0,2.607,0.073,13.7,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.014991093494312607,
185379,185379,USA,North America,United States,2020-08-09,5045028.0,54267.0,56665.0,163069.0,580.0,1052.857,15154.099,163.006,170.209,489.822,1.742,3.163,0.98,13163.0,39.539,41479.0,124.593,,,33011.0,99.157,72959998.0,626770.0,219.155,1.883,868219.0,2.608,0.073,13.7,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,205249.2,11.37,21.17,616.5211972,0.015154099030072756,
185380,185380,USA,North America,United States,2020-08-10,5096645.0,51617.0,58084.0,163611.0,542.0,1049.143,15309.145,155.046,174.471,491.45,1.628,3.151,0.97,13181.0,39.593,42068.0,126.363,,,32635.0,98.028,73745438.0,785440.0,221.514,2.359,869373.0,2.611,0.071,14.1,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.015309144577815062,
185381,185381,USA,North America,United States,2020-08-11,5153600.0,56955.0,57412.286,164684.0,1073.0,1023.429,15480.224,171.08,172.453,494.673,3.223,3.074,0.95,13058.0,39.223,41642.0,125.083,,,32367.0,97.223,74655066.0,909628.0,224.247,2.732,872997.0,2.622,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.015480224244817464,
185382,185382,USA,North America,United States,2020-08-12,5208844.0,55244.0,57540.286,166202.0,1518.0,1039.714,15646.164,165.94,172.838,499.232,4.56,3.123,0.94,12868.0,38.653,41816.0,125.606,,,31980.0,96.061,75683714.0,1028648.0,227.336,3.09,881951.0,2.649,0.068,14.7,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.015646164462952493,
185383,185383,USA,North America,United States,2020-08-13,5260500.0,51656.0,56322.714,167242.0,1040.0,1021.714,15801.327,155.163,169.18,502.356,3.124,3.069,0.92,12677.0,38.079,41240.0,123.875,,,31663.0,95.108,76664393.0,980679.0,230.282,2.946,880468.0,2.645,0.067,14.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01580132715768827,
185384,185384,USA,North America,United States,2020-08-14,5330625.0,70125.0,57685.286,168560.0,1318.0,1024.286,16011.966,210.639,173.273,506.315,3.959,3.077,0.92,12512.0,37.583,39980.0,120.091,,,31570.0,94.829,77626301.0,961908.0,233.171,2.889,872720.0,2.621,0.065,15.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01601196646325483,
185385,185385,USA,North America,United States,2020-08-15,5383019.0,52394.0,56036.857,169613.0,1053.0,1017.714,16169.346,157.379,168.322,509.478,3.163,3.057,0.9,12246.0,36.784,38699.0,116.243,,,31655.0,95.084,78394254.0,767953.0,235.478,2.307,865861.0,2.601,0.064,15.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01616934593955935,
185386,185386,USA,North America,United States,2020-08-16,5417681.0,34662.0,53236.143,170235.0,622.0,1023.714,16273.463,104.117,159.909,511.347,1.868,3.075,0.88,11991.0,36.018,38850.0,116.696,,,31680.0,95.159,78967257.0,573003.0,237.199,1.721,858180.0,2.578,0.063,15.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,216531.6,11.66,21.55,650.4109213,0.01627346258283276,
185387,185387,USA,North America,United States,2020-08-17,5455530.0,37849.0,51269.286,170706.0,471.0,1013.571,16387.152,113.69,154.001,512.761,1.415,3.045,0.87,11967.0,35.946,39032.0,117.243,,,32163.0,96.61,79644369.0,677112.0,239.233,2.034,842704.0,2.531,0.063,15.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.016387152238111033,
185388,185388,USA,North America,United States,2020-08-18,5500432.0,44902.0,49547.429,171914.0,1208.0,1032.857,16522.027,134.875,148.829,516.39,3.629,3.102,0.87,11958.0,35.919,38897.0,116.838,,,32112.0,96.457,80540237.0,895868.0,241.924,2.691,840739.0,2.525,0.061,16.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.016522027476593024,
185389,185389,USA,North America,United States,2020-08-19,5546315.0,45883.0,48210.143,172594.0,680.0,913.143,16659.849,137.822,144.812,518.433,2.043,2.743,0.86,11571.0,34.757,38002.0,114.149,,,31929.0,95.907,81545629.0,1005392.0,244.944,3.02,837416.0,2.515,0.06,16.7,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01665984941252615,
185390,185390,USA,North America,United States,2020-08-20,5591443.0,45128.0,47277.571,173678.0,1084.0,919.429,16795.404,135.554,142.011,521.689,3.256,2.762,0.86,11263.0,33.831,37321.0,112.104,,,31756.0,95.388,82542720.0,997091.0,247.939,2.995,839761.0,2.522,0.059,16.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.016795403502816456,
185391,185391,USA,North America,United States,2020-08-21,5639034.0,47591.0,44058.429,174734.0,1056.0,882.0,16938.356,142.952,132.341,524.861,3.172,2.649,0.86,11031.0,33.135,35989.0,108.103,,,31102.0,93.423,83508569.0,965849.0,250.84,2.901,840324.0,2.524,0.058,17.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.016938355876309763,
185392,185392,USA,North America,United States,2020-08-22,5684707.0,45673.0,43098.286,175699.0,965.0,869.429,17075.547,137.191,129.457,527.759,2.899,2.612,0.87,10779.0,32.378,34888.0,104.795,,,30882.0,92.762,84303144.0,794575.0,253.227,2.387,844127.0,2.536,0.057,17.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.01707554702073959,
185393,185393,USA,North America,United States,2020-08-23,5716618.0,31911.0,42705.286,176222.0,523.0,855.286,17171.4,95.853,128.277,529.33,1.571,2.569,0.88,10738.0,32.254,34609.0,103.957,,,30413.0,91.354,84865265.0,562121.0,254.916,1.688,842573.0,2.531,0.057,17.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,226875.8,11.88,19.81,681.4825093,0.01717140029531976,
